"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"11392",2016,"NIGFS",1,"GB-NIR","74RY","ROT","342","Solea solea",-3.8394,53.9639,1
"11393",2016,"NIGFS",1,"GB-NIR","74RY","ROT","342","Sprattus sprattus",-3.8394,53.9639,7236.4446
"11394",2016,"NIGFS",1,"GB-NIR","74RY","ROT","342","Syngnathus acus",-3.8394,53.9639,1
"11395",2016,"NIGFS",1,"GB-NIR","74RY","ROT","342","Trisopterus esmarkii",-3.8394,53.9639,30
"11396",2016,"NIGFS",1,"GB-NIR","74RY","ROT","342","Trisopterus minutus",-3.8394,53.9639,43
"11397",2016,"NIGFS",1,"GB-NIR","74RY","ROT","345","Alloteuthis subulata",-3.5562,54.1273,1
"11398",2016,"NIGFS",1,"GB-NIR","74RY","ROT","345","Arnoglossus laterna",-3.5562,54.1273,18
"11399",2016,"NIGFS",1,"GB-NIR","74RY","ROT","345","Buglossidium luteum",-3.5562,54.1273,12
"11400",2016,"NIGFS",1,"GB-NIR","74RY","ROT","345","Callionymus lyra",-3.5562,54.1273,11
"11401",2016,"NIGFS",1,"GB-NIR","74RY","ROT","345","Clupea harengus",-3.5562,54.1273,1437.0608
"11402",2016,"NIGFS",1,"GB-NIR","74RY","ROT","345","Echiichthys vipera",-3.5562,54.1273,2
"11403",2016,"NIGFS",1,"GB-NIR","74RY","ROT","345","Eutrigla gurnardus",-3.5562,54.1273,15
"11404",2016,"NIGFS",1,"GB-NIR","74RY","ROT","345","Gadus morhua",-3.5562,54.1273,5
"11405",2016,"NIGFS",1,"GB-NIR","74RY","ROT","345","Lesueurigobius friesii",-3.5562,54.1273,1
"11406",2016,"NIGFS",1,"GB-NIR","74RY","ROT","345","Limanda limanda",-3.5562,54.1273,663.7736
"11407",2016,"NIGFS",1,"GB-NIR","74RY","ROT","345","Merlangius merlangus",-3.5562,54.1273,1337.7215
"11408",2016,"NIGFS",1,"GB-NIR","74RY","ROT","345","Nephrops norvegicus",-3.5562,54.1273,972.4249
"11409",2016,"NIGFS",1,"GB-NIR","74RY","ROT","345","Platichthys flesus",-3.5562,54.1273,26
"11410",2016,"NIGFS",1,"GB-NIR","74RY","ROT","345","Pleuronectes platessa",-3.5562,54.1273,865.4424
"11411",2016,"NIGFS",1,"GB-NIR","74RY","ROT","345","Raja clavata",-3.5562,54.1273,3
"11412",2016,"NIGFS",1,"GB-NIR","74RY","ROT","345","Scophthalmus rhombus",-3.5562,54.1273,7
"11413",2016,"NIGFS",1,"GB-NIR","74RY","ROT","345","Scyliorhinus canicula",-3.5562,54.1273,28
"11414",2016,"NIGFS",1,"GB-NIR","74RY","ROT","345","Solea solea",-3.5562,54.1273,3
"11415",2016,"NIGFS",1,"GB-NIR","74RY","ROT","345","Sprattus sprattus",-3.5562,54.1273,1541.3253
"11416",2016,"NIGFS",1,"GB-NIR","74RY","ROT","345","Trisopterus esmarkii",-3.5562,54.1273,11
"11417",2016,"NIGFS",1,"GB-NIR","74RY","ROT","345","Trisopterus luscus",-3.5562,54.1273,2
"11418",2016,"NIGFS",1,"GB-NIR","74RY","ROT","345","Trisopterus minutus",-3.5562,54.1273,69.9572
"11419",2016,"NIGFS",1,"GB-NIR","74RY","ROT","35","Agonus cataphractus",-5.6929,54.7181,1
"11420",2016,"NIGFS",1,"GB-NIR","74RY","ROT","35","Alloteuthis subulata",-5.6929,54.7181,1
"11421",2016,"NIGFS",1,"GB-NIR","74RY","ROT","35","Argentinidae",-5.6929,54.7181,1
"11422",2016,"NIGFS",1,"GB-NIR","74RY","ROT","35","Atherina presbyter",-5.6929,54.7181,1
"11423",2016,"NIGFS",1,"GB-NIR","74RY","ROT","35","Callionymus lyra",-5.6929,54.7181,6
"11424",2016,"NIGFS",1,"GB-NIR","74RY","ROT","35","Callionymus maculatus",-5.6929,54.7181,4
"11425",2016,"NIGFS",1,"GB-NIR","74RY","ROT","35","Chelidonichthys lucerna",-5.6929,54.7181,1
"11426",2016,"NIGFS",1,"GB-NIR","74RY","ROT","35","Clupea harengus",-5.6929,54.7181,9382.2329
"11427",2016,"NIGFS",1,"GB-NIR","74RY","ROT","35","Enchelyopus cimbrius",-5.6929,54.7181,1
"11428",2016,"NIGFS",1,"GB-NIR","74RY","ROT","35","Eutrigla gurnardus",-5.6929,54.7181,67
"11429",2016,"NIGFS",1,"GB-NIR","74RY","ROT","35","Gadus morhua",-5.6929,54.7181,51
"11430",2016,"NIGFS",1,"GB-NIR","74RY","ROT","35","Limanda limanda",-5.6929,54.7181,17
"11431",2016,"NIGFS",1,"GB-NIR","74RY","ROT","35","Melanogrammus aeglefinus",-5.6929,54.7181,758.8971
"11432",2016,"NIGFS",1,"GB-NIR","74RY","ROT","35","Merlangius merlangus",-5.6929,54.7181,2472.371
"11433",2016,"NIGFS",1,"GB-NIR","74RY","ROT","35","Microstomus kitt",-5.6929,54.7181,5
"11434",2016,"NIGFS",1,"GB-NIR","74RY","ROT","35","Mullus surmuletus",-5.6929,54.7181,5
"11435",2016,"NIGFS",1,"GB-NIR","74RY","ROT","35","Nephrops norvegicus",-5.6929,54.7181,2
"11436",2016,"NIGFS",1,"GB-NIR","74RY","ROT","35","Pleuronectes platessa",-5.6929,54.7181,104
"11437",2016,"NIGFS",1,"GB-NIR","74RY","ROT","35","Raja montagui",-5.6929,54.7181,1
"11438",2016,"NIGFS",1,"GB-NIR","74RY","ROT","35","Scomber scombrus",-5.6929,54.7181,98
"11439",2016,"NIGFS",1,"GB-NIR","74RY","ROT","35","Scyliorhinus canicula",-5.6929,54.7181,6
"11440",2016,"NIGFS",1,"GB-NIR","74RY","ROT","35","Sprattus sprattus",-5.6929,54.7181,2503.8314
"11441",2016,"NIGFS",1,"GB-NIR","74RY","ROT","35","Trisopterus luscus",-5.6929,54.7181,1
"11442",2016,"NIGFS",1,"GB-NIR","74RY","ROT","35","Trisopterus minutus",-5.6929,54.7181,14
"11443",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Alloteuthis subulata",-4.9413,54.2175,12
"11444",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Buglossidium luteum",-4.9413,54.2175,1
"11445",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Callionymus lyra",-4.9413,54.2175,3
"11446",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Chelidonichthys cuculus",-4.9413,54.2175,51
"11447",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Chelidonichthys lucerna",-4.9413,54.2175,3
"11448",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Clupea harengus",-4.9413,54.2175,39
"11449",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Enchelyopus cimbrius",-4.9413,54.2175,3
"11450",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Eutrigla gurnardus",-4.9413,54.2175,162.3024
"11451",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Gadus morhua",-4.9413,54.2175,3
"11452",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Glyptocephalus cynoglossus",-4.9413,54.2175,1
"11453",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Hippoglossoides platessoides",-4.9413,54.2175,7
"11454",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Lesueurigobius friesii",-4.9413,54.2175,1
"11455",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Limanda limanda",-4.9413,54.2175,3
"11456",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Lophius piscatorius",-4.9413,54.2175,5
"11457",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Melanogrammus aeglefinus",-4.9413,54.2175,14
"11458",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Merlangius merlangus",-4.9413,54.2175,2940.0289
"11459",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Merluccius merluccius",-4.9413,54.2175,1
"11460",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Micromesistius poutassou",-4.9413,54.2175,45
"11461",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Microstomus kitt",-4.9413,54.2175,14
"11462",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Nephrops norvegicus",-4.9413,54.2175,3833.3962
"11463",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Pleuronectes platessa",-4.9413,54.2175,17
"11464",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Raja montagui",-4.9413,54.2175,1
"11465",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Scomber scombrus",-4.9413,54.2175,1
"11466",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Scophthalmus maximus",-4.9413,54.2175,1
"11467",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Scophthalmus rhombus",-4.9413,54.2175,1
"11468",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Scyliorhinus canicula",-4.9413,54.2175,53
"11469",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Trachurus trachurus",-4.9413,54.2175,5
"11470",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Trisopterus esmarkii",-4.9413,54.2175,3833.094
"11471",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Trisopterus luscus",-4.9413,54.2175,3
"11472",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Trisopterus minutus",-4.9413,54.2175,40
"11473",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Zeus faber",-4.9413,54.2175,1
"11474",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Aequipecten opercularis",-4.9709,53.9721,35
"11475",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Alloteuthis subulata",-4.9709,53.9721,42
"11476",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Argentinidae",-4.9709,53.9721,11
"11477",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Callionymus lyra",-4.9709,53.9721,249.2172
"11478",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Callionymus maculatus",-4.9709,53.9721,4
"11479",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Chelidonichthys cuculus",-4.9709,53.9721,77
"11480",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Chelidonichthys lucerna",-4.9709,53.9721,3
"11481",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Clupea harengus",-4.9709,53.9721,2895.2661
"11482",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Eutrigla gurnardus",-4.9709,53.9721,139
"11483",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Gadus morhua",-4.9709,53.9721,21
"11484",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Hippoglossoides platessoides",-4.9709,53.9721,5
"11485",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Limanda limanda",-4.9709,53.9721,212.7096
"11486",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Loligo forbesii",-4.9709,53.9721,4
"11487",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Lophius piscatorius",-4.9709,53.9721,2
"11488",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Melanogrammus aeglefinus",-4.9709,53.9721,2280.5361
"11489",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Merlangius merlangus",-4.9709,53.9721,4920.998
"11490",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Microchirus variegatus",-4.9709,53.9721,44
"11491",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Microstomus kitt",-4.9709,53.9721,138
"11492",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Mustelus asterias",-4.9709,53.9721,10
"11493",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Pecten maximus",-4.9709,53.9721,1
"11494",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Phrynorhombus norvegicus",-4.9709,53.9721,1
"11495",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Pleuronectes platessa",-4.9709,53.9721,244
"11496",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Pollachius pollachius",-4.9709,53.9721,1
"11497",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Scomber scombrus",-4.9709,53.9721,180
"11498",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Scyliorhinus canicula",-4.9709,53.9721,151
"11499",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Sprattus sprattus",-4.9709,53.9721,108
"11500",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Squalus acanthias",-4.9709,53.9721,2
"11501",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Trachurus trachurus",-4.9709,53.9721,85
"11502",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Trisopterus esmarkii",-4.9709,53.9721,349.7912
"11503",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Trisopterus minutus",-4.9709,53.9721,488.4574
"11504",2016,"NIGFS",1,"GB-NIR","74RY","ROT","50","Alloteuthis subulata",-5.323,53.7848,31.1806
"11505",2016,"NIGFS",1,"GB-NIR","74RY","ROT","50","Callionymus lyra",-5.323,53.7848,1
"11506",2016,"NIGFS",1,"GB-NIR","74RY","ROT","50","Cancer pagurus",-5.323,53.7848,1
"11507",2016,"NIGFS",1,"GB-NIR","74RY","ROT","50","Chelidonichthys cuculus",-5.323,53.7848,484.7895
"11508",2016,"NIGFS",1,"GB-NIR","74RY","ROT","50","Chelidonichthys lucerna",-5.323,53.7848,42
"11509",2016,"NIGFS",1,"GB-NIR","74RY","ROT","50","Enchelyopus cimbrius",-5.323,53.7848,2
"11510",2016,"NIGFS",1,"GB-NIR","74RY","ROT","50","Engraulis encrasicolus",-5.323,53.7848,4
"11511",2016,"NIGFS",1,"GB-NIR","74RY","ROT","50","Eutrigla gurnardus",-5.323,53.7848,348.6376
"11512",2016,"NIGFS",1,"GB-NIR","74RY","ROT","50","Gadus morhua",-5.323,53.7848,3
"11513",2016,"NIGFS",1,"GB-NIR","74RY","ROT","50","Limanda limanda",-5.323,53.7848,3
"11514",2016,"NIGFS",1,"GB-NIR","74RY","ROT","50","Lophius piscatorius",-5.323,53.7848,1
"11515",2016,"NIGFS",1,"GB-NIR","74RY","ROT","50","Melanogrammus aeglefinus",-5.323,53.7848,172
"11516",2016,"NIGFS",1,"GB-NIR","74RY","ROT","50","Merlangius merlangus",-5.323,53.7848,852.0904
"11517",2016,"NIGFS",1,"GB-NIR","74RY","ROT","50","Merluccius merluccius",-5.323,53.7848,2
"11518",2016,"NIGFS",1,"GB-NIR","74RY","ROT","50","Microchirus variegatus",-5.323,53.7848,4
"11519",2016,"NIGFS",1,"GB-NIR","74RY","ROT","50","Micromesistius poutassou",-5.323,53.7848,48.178
"11520",2016,"NIGFS",1,"GB-NIR","74RY","ROT","50","Microstomus kitt",-5.323,53.7848,2
"11521",2016,"NIGFS",1,"GB-NIR","74RY","ROT","50","Nephrops norvegicus",-5.323,53.7848,3797.1808
"11522",2016,"NIGFS",1,"GB-NIR","74RY","ROT","50","Pleuronectes platessa",-5.323,53.7848,15
"11523",2016,"NIGFS",1,"GB-NIR","74RY","ROT","50","Raja montagui",-5.323,53.7848,7
"11524",2016,"NIGFS",1,"GB-NIR","74RY","ROT","50","Scyliorhinus canicula",-5.323,53.7848,547.5561
"11525",2016,"NIGFS",1,"GB-NIR","74RY","ROT","50","Squalus acanthias",-5.323,53.7848,3
"11526",2016,"NIGFS",1,"GB-NIR","74RY","ROT","50","Trachurus trachurus",-5.323,53.7848,2
"11527",2016,"NIGFS",1,"GB-NIR","74RY","ROT","50","Trisopterus esmarkii",-5.323,53.7848,468.98
"11528",2016,"NIGFS",1,"GB-NIR","74RY","ROT","50","Trisopterus minutus",-5.323,53.7848,6
"11529",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Aequipecten opercularis",-4.9697,53.8557,49
"11530",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Argentinidae",-4.9697,53.8557,1
"11531",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Arnoglossus laterna",-4.9697,53.8557,1
"11532",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Callionymus lyra",-4.9697,53.8557,2
"11533",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Callionymus maculatus",-4.9697,53.8557,1
"11534",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Chelidonichthys cuculus",-4.9697,53.8557,49
"11535",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Chelidonichthys lucerna",-4.9697,53.8557,7
"11536",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Clupea harengus",-4.9697,53.8557,33
"11537",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Eutrigla gurnardus",-4.9697,53.8557,15
"11538",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Gadus morhua",-4.9697,53.8557,13
"11539",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Glyptocephalus cynoglossus",-4.9697,53.8557,1
"11540",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Leucoraja naevus",-4.9697,53.8557,1
"11541",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Limanda limanda",-4.9697,53.8557,7
"11542",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Melanogrammus aeglefinus",-4.9697,53.8557,849.9105
"11543",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Merlangius merlangus",-4.9697,53.8557,3538.1256
"11544",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Microchirus variegatus",-4.9697,53.8557,25
"11545",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Micromesistius poutassou",-4.9697,53.8557,15
"11546",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Microstomus kitt",-4.9697,53.8557,51
"11547",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Mustelus asterias",-4.9697,53.8557,11
"11548",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Nephrops norvegicus",-4.9697,53.8557,7
"11549",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Pleuronectes platessa",-4.9697,53.8557,34
"11550",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Raja clavata",-4.9697,53.8557,2
"11551",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Raja montagui",-4.9697,53.8557,5
"11552",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Scomber scombrus",-4.9697,53.8557,5
"11553",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Scyliorhinus canicula",-4.9697,53.8557,239
"11554",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Sprattus sprattus",-4.9697,53.8557,10
"11555",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Trachurus trachurus",-4.9697,53.8557,14
"11556",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Trisopterus esmarkii",-4.9697,53.8557,480.9884
"11557",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Trisopterus minutus",-4.9697,53.8557,44
"11558",2016,"NIGFS",1,"GB-NIR","74RY","ROT","56","Aequipecten opercularis",-5.6358,53.4968,3
"11559",2016,"NIGFS",1,"GB-NIR","74RY","ROT","56","Chelidonichthys cuculus",-5.6358,53.4968,1
"11560",2016,"NIGFS",1,"GB-NIR","74RY","ROT","56","Clupea harengus",-5.6358,53.4968,351.7368
"11561",2016,"NIGFS",1,"GB-NIR","74RY","ROT","56","Enchelyopus cimbrius",-5.6358,53.4968,1
"11562",2016,"NIGFS",1,"GB-NIR","74RY","ROT","56","Engraulis encrasicolus",-5.6358,53.4968,1
"11563",2016,"NIGFS",1,"GB-NIR","74RY","ROT","56","Eutrigla gurnardus",-5.6358,53.4968,25
"11564",2016,"NIGFS",1,"GB-NIR","74RY","ROT","56","Gadus morhua",-5.6358,53.4968,8
"11565",2016,"NIGFS",1,"GB-NIR","74RY","ROT","56","Limanda limanda",-5.6358,53.4968,12
"11566",2016,"NIGFS",1,"GB-NIR","74RY","ROT","56","Loligo forbesii",-5.6358,53.4968,1
"11567",2016,"NIGFS",1,"GB-NIR","74RY","ROT","56","Lophius piscatorius",-5.6358,53.4968,1
"11568",2016,"NIGFS",1,"GB-NIR","74RY","ROT","56","Melanogrammus aeglefinus",-5.6358,53.4968,1036.304
"11569",2016,"NIGFS",1,"GB-NIR","74RY","ROT","56","Merlangius merlangus",-5.6358,53.4968,1521.6027
"11570",2016,"NIGFS",1,"GB-NIR","74RY","ROT","56","Microchirus variegatus",-5.6358,53.4968,12
"11571",2016,"NIGFS",1,"GB-NIR","74RY","ROT","56","Microstomus kitt",-5.6358,53.4968,2
"11572",2016,"NIGFS",1,"GB-NIR","74RY","ROT","56","Nephrops norvegicus",-5.6358,53.4968,779.5968
"11573",2016,"NIGFS",1,"GB-NIR","74RY","ROT","56","Pleuronectes platessa",-5.6358,53.4968,74
"11574",2016,"NIGFS",1,"GB-NIR","74RY","ROT","56","Pollachius pollachius",-5.6358,53.4968,2
"11575",2016,"NIGFS",1,"GB-NIR","74RY","ROT","56","Raja clavata",-5.6358,53.4968,2
"11576",2016,"NIGFS",1,"GB-NIR","74RY","ROT","56","Raja montagui",-5.6358,53.4968,9
"11577",2016,"NIGFS",1,"GB-NIR","74RY","ROT","56","Scomber scombrus",-5.6358,53.4968,1
"11578",2016,"NIGFS",1,"GB-NIR","74RY","ROT","56","Scyliorhinus canicula",-5.6358,53.4968,162
"11579",2016,"NIGFS",1,"GB-NIR","74RY","ROT","56","Scyliorhinus stellaris",-5.6358,53.4968,1
"11580",2016,"NIGFS",1,"GB-NIR","74RY","ROT","56","Solea solea",-5.6358,53.4968,1
"11581",2016,"NIGFS",1,"GB-NIR","74RY","ROT","56","Sprattus sprattus",-5.6358,53.4968,107
"11582",2016,"NIGFS",1,"GB-NIR","74RY","ROT","56","Trisopterus esmarkii",-5.6358,53.4968,756.3269
"11583",2016,"NIGFS",1,"GB-NIR","74RY","ROT","56","Trisopterus minutus",-5.6358,53.4968,14
"11584",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Aequipecten opercularis",-4.1704,54.6236,94
"11585",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Bathyraja brachyurops",-4.1704,54.6236,4
"11586",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Buglossidium luteum",-4.1704,54.6236,2
"11587",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Callionymus lyra",-4.1704,54.6236,9
"11588",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Cancer pagurus",-4.1704,54.6236,1
"11589",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Clupea harengus",-4.1704,54.6236,10
"11590",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Gadus morhua",-4.1704,54.6236,18
"11591",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Gobiidae",-4.1704,54.6236,1
"11592",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Leucoraja naevus",-4.1704,54.6236,30
"11593",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Limanda limanda",-4.1704,54.6236,9
"11594",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Liparis liparis liparis",-4.1704,54.6236,1
"11595",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Lophius piscatorius",-4.1704,54.6236,2
"11596",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Melanogrammus aeglefinus",-4.1704,54.6236,26
"11597",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Merlangius merlangus",-4.1704,54.6236,546.2915
"11598",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Micromesistius poutassou",-4.1704,54.6236,1
"11599",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Microstomus kitt",-4.1704,54.6236,2
"11600",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Molva molva",-4.1704,54.6236,1
"11601",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Mustelus asterias",-4.1704,54.6236,1
"11602",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Platichthys flesus",-4.1704,54.6236,1
"11603",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Pleuronectes platessa",-4.1704,54.6236,14
"11604",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Pollachius virens",-4.1704,54.6236,1
"11605",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Raja clavata",-4.1704,54.6236,176
"11606",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Raja montagui",-4.1704,54.6236,134
"11607",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Scyliorhinus canicula",-4.1704,54.6236,502.434
"11608",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Solea solea",-4.1704,54.6236,1
"11609",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Sprattus sprattus",-4.1704,54.6236,331.0276
"11610",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Squalus acanthias",-4.1704,54.6236,1
"11611",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Trisopterus esmarkii",-4.1704,54.6236,5
"11612",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Trisopterus luscus",-4.1704,54.6236,3
"11613",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Trisopterus minutus",-4.1704,54.6236,400.9338
"11614",2016,"NIGFS",1,"GB-NIR","74RY","ROT","64","Agonus cataphractus",-3.7875,54.5663,3
"11615",2016,"NIGFS",1,"GB-NIR","74RY","ROT","64","Arnoglossus laterna",-3.7875,54.5663,10
"11616",2016,"NIGFS",1,"GB-NIR","74RY","ROT","64","Buglossidium luteum",-3.7875,54.5663,52
"11617",2016,"NIGFS",1,"GB-NIR","74RY","ROT","64","Callionymus lyra",-3.7875,54.5663,123
"11618",2016,"NIGFS",1,"GB-NIR","74RY","ROT","64","Chelidonichthys lucerna",-3.7875,54.5663,2
"11619",2016,"NIGFS",1,"GB-NIR","74RY","ROT","64","Clupea harengus",-3.7875,54.5663,35
"11620",2016,"NIGFS",1,"GB-NIR","74RY","ROT","64","Echiichthys vipera",-3.7875,54.5663,1
"11621",2016,"NIGFS",1,"GB-NIR","74RY","ROT","64","Eutrigla gurnardus",-3.7875,54.5663,14
"11622",2016,"NIGFS",1,"GB-NIR","74RY","ROT","64","Gadus morhua",-3.7875,54.5663,7
"11623",2016,"NIGFS",1,"GB-NIR","74RY","ROT","64","Lesueurigobius friesii",-3.7875,54.5663,2
"11624",2016,"NIGFS",1,"GB-NIR","74RY","ROT","64","Limanda limanda",-3.7875,54.5663,332.804
"11625",2016,"NIGFS",1,"GB-NIR","74RY","ROT","64","Melanogrammus aeglefinus",-3.7875,54.5663,6
"11626",2016,"NIGFS",1,"GB-NIR","74RY","ROT","64","Merlangius merlangus",-3.7875,54.5663,2053.6629
"11627",2016,"NIGFS",1,"GB-NIR","74RY","ROT","64","Microstomus kitt",-3.7875,54.5663,1
"11628",2016,"NIGFS",1,"GB-NIR","74RY","ROT","64","Nephrops norvegicus",-3.7875,54.5663,1
"11629",2016,"NIGFS",1,"GB-NIR","74RY","ROT","64","Platichthys flesus",-3.7875,54.5663,10
"11630",2016,"NIGFS",1,"GB-NIR","74RY","ROT","64","Pleuronectes platessa",-3.7875,54.5663,676.4164
"11631",2016,"NIGFS",1,"GB-NIR","74RY","ROT","64","Raja clavata",-3.7875,54.5663,6
"11632",2016,"NIGFS",1,"GB-NIR","74RY","ROT","64","Scophthalmus rhombus",-3.7875,54.5663,1
