"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"2582",2017,"NIGFS",1,"GB-NIR","74RY","ROT","48","Merlangius merlangus",-4.988,54.0042,249
"2583",2017,"NIGFS",1,"GB-NIR","74RY","ROT","48","Scomber scombrus",-4.988,54.0042,12
"2584",2017,"NIGFS",1,"GB-NIR","74RY","ROT","50","Clupea harengus",-5.3177,53.7891,1
"2585",2017,"NIGFS",1,"GB-NIR","74RY","ROT","50","Lophius piscatorius",-5.3177,53.7891,1
"2586",2017,"NIGFS",1,"GB-NIR","74RY","ROT","50","Merlangius merlangus",-5.3177,53.7891,742.2438
"2587",2017,"NIGFS",1,"GB-NIR","74RY","ROT","50","Micromesistius poutassou",-5.3177,53.7891,3
"2588",2017,"NIGFS",1,"GB-NIR","74RY","ROT","50","Scomber scombrus",-5.3177,53.7891,4
"2589",2017,"NIGFS",1,"GB-NIR","74RY","ROT","50","Squalus acanthias",-5.3177,53.7891,14
"2590",2017,"NIGFS",1,"GB-NIR","74RY","ROT","50","Trachurus trachurus",-5.3177,53.7891,8
"2591",2017,"NIGFS",1,"GB-NIR","74RY","ROT","51","Melanogrammus aeglefinus",-5.0233,53.8943,70
"2592",2017,"NIGFS",1,"GB-NIR","74RY","ROT","51","Merlangius merlangus",-5.0233,53.8943,553.5554
"2593",2017,"NIGFS",1,"GB-NIR","74RY","ROT","51","Squalus acanthias",-5.0233,53.8943,11
"2594",2017,"NIGFS",1,"GB-NIR","74RY","ROT","51","Trachurus trachurus",-5.0233,53.8943,1
"2595",2017,"NIGFS",1,"GB-NIR","74RY","ROT","56","Melanogrammus aeglefinus",-5.6947,53.5038,66
"2596",2017,"NIGFS",1,"GB-NIR","74RY","ROT","56","Merlangius merlangus",-5.6947,53.5038,1593.555
"2597",2017,"NIGFS",1,"GB-NIR","74RY","ROT","56","Scomber scombrus",-5.6947,53.5038,3
"2598",2017,"NIGFS",1,"GB-NIR","74RY","ROT","56","Trachurus trachurus",-5.6947,53.5038,15
"2599",2017,"NIGFS",1,"GB-NIR","74RY","ROT","63","Clupea harengus",-4.2372,54.6107,63
"2600",2017,"NIGFS",1,"GB-NIR","74RY","ROT","63","Melanogrammus aeglefinus",-4.2372,54.6107,3
"2601",2017,"NIGFS",1,"GB-NIR","74RY","ROT","63","Merlangius merlangus",-4.2372,54.6107,252.708
"2602",2017,"NIGFS",1,"GB-NIR","74RY","ROT","63","Scomber scombrus",-4.2372,54.6107,21
"2603",2017,"NIGFS",1,"GB-NIR","74RY","ROT","64","Clupea harengus",-3.7791,54.5664,963.438
"2604",2017,"NIGFS",1,"GB-NIR","74RY","ROT","64","Melanogrammus aeglefinus",-3.7791,54.5664,1
"2605",2017,"NIGFS",1,"GB-NIR","74RY","ROT","64","Merlangius merlangus",-3.7791,54.5664,2939.1165
"2606",2017,"NIGFS",1,"GB-NIR","74RY","ROT","64","Pleuronectes platessa",-3.7791,54.5664,1
"2607",2017,"NIGFS",1,"GB-NIR","74RY","ROT","64","Scomber scombrus",-3.7791,54.5664,2
"2608",2017,"NIGFS",1,"GB-NIR","74RY","ROT","70","Clupea harengus",-5.7476,54.0196,4923.9915
"2609",2017,"NIGFS",1,"GB-NIR","74RY","ROT","70","Melanogrammus aeglefinus",-5.7476,54.0196,731.6496
"2610",2017,"NIGFS",1,"GB-NIR","74RY","ROT","70","Merlangius merlangus",-5.7476,54.0196,1138.4064
"2611",2017,"NIGFS",1,"GB-NIR","74RY","ROT","70","Pleuronectes platessa",-5.7476,54.0196,6
"2612",2017,"NIGFS",1,"GB-NIR","74RY","ROT","70","Scomber scombrus",-5.7476,54.0196,195
"2613",2017,"NIGFS",1,"GB-NIR","74RY","ROT","71","Clupea harengus",-5.9611,53.8872,19559.5854
"2614",2017,"NIGFS",1,"GB-NIR","74RY","ROT","71","Melanogrammus aeglefinus",-5.9611,53.8872,267
"2615",2017,"NIGFS",1,"GB-NIR","74RY","ROT","71","Merlangius merlangus",-5.9611,53.8872,2613.6825
"2616",2017,"NIGFS",1,"GB-NIR","74RY","ROT","71","Pleuronectes platessa",-5.9611,53.8872,9.3774
"2617",2017,"NIGFS",1,"GB-NIR","74RY","ROT","71","Scomber scombrus",-5.9611,53.8872,24
"2618",2017,"NIGFS",1,"GB-NIR","74RY","ROT","71","Trachurus trachurus",-5.9611,53.8872,9
"2619",2017,"NIGFS",1,"GB-NIR","74RY","ROT","73","Clupea harengus",-6.0883,53.848,5510.7267
"2620",2017,"NIGFS",1,"GB-NIR","74RY","ROT","73","Gadus morhua",-6.0883,53.848,3
"2621",2017,"NIGFS",1,"GB-NIR","74RY","ROT","73","Melanogrammus aeglefinus",-6.0883,53.848,36
"2622",2017,"NIGFS",1,"GB-NIR","74RY","ROT","73","Merlangius merlangus",-6.0883,53.848,4525.4313
"2623",2017,"NIGFS",1,"GB-NIR","74RY","ROT","73","Pleuronectes platessa",-6.0883,53.848,13.8816
"2624",2017,"NIGFS",1,"GB-NIR","74RY","ROT","73","Scomber scombrus",-6.0883,53.848,18
"2625",2017,"NIGFS",1,"GB-NIR","74RY","ROT","73","Trachurus trachurus",-6.0883,53.848,3
"2626",2017,"NIGFS",1,"GB-NIR","74RY","ROT","75","Clupea harengus",-5.8393,53.6761,114
"2627",2017,"NIGFS",1,"GB-NIR","74RY","ROT","75","Melanogrammus aeglefinus",-5.8393,53.6761,63
"2628",2017,"NIGFS",1,"GB-NIR","74RY","ROT","75","Merlangius merlangus",-5.8393,53.6761,5154.6327
"2629",2017,"NIGFS",1,"GB-NIR","74RY","ROT","75","Scomber scombrus",-5.8393,53.6761,9
"2630",2017,"NIGFS",1,"GB-NIR","74RY","ROT","75","Trachurus trachurus",-5.8393,53.6761,240
"2631",2017,"NIGFS",1,"GB-NIR","74RY","ROT","76","Clupea harengus",-4.4005,54.0134,1
"2632",2017,"NIGFS",1,"GB-NIR","74RY","ROT","76","Melanogrammus aeglefinus",-4.4005,54.0134,1
"2633",2017,"NIGFS",1,"GB-NIR","74RY","ROT","76","Merlangius merlangus",-4.4005,54.0134,17
"2634",2017,"NIGFS",1,"GB-NIR","74RY","ROT","76","Scomber scombrus",-4.4005,54.0134,4
"2635",2017,"NIGFS",1,"GB-NIR","74RY","ROT","76","Trachurus trachurus",-4.4005,54.0134,1
"2636",2017,"NIGFS",1,"GB-NIR","74RY","ROT","77","Clupea harengus",-4.7326,53.8155,11
"2637",2017,"NIGFS",1,"GB-NIR","74RY","ROT","77","Melanogrammus aeglefinus",-4.7326,53.8155,77
"2638",2017,"NIGFS",1,"GB-NIR","74RY","ROT","77","Merlangius merlangus",-4.7326,53.8155,228.5708
"2639",2017,"NIGFS",1,"GB-NIR","74RY","ROT","77","Scomber scombrus",-4.7326,53.8155,1
"2640",2017,"NIGFS",1,"GB-NIR","74RY","ROT","77","Trachurus trachurus",-4.7326,53.8155,4
"2641",2017,"NIGFS",1,"GB-NIR","74RY","ROT","79","Clupea harengus",-6.0027,53.7253,102
"2642",2017,"NIGFS",1,"GB-NIR","74RY","ROT","79","Lophius piscatorius",-6.0027,53.7253,3
"2643",2017,"NIGFS",1,"GB-NIR","74RY","ROT","79","Melanogrammus aeglefinus",-6.0027,53.7253,105
"2644",2017,"NIGFS",1,"GB-NIR","74RY","ROT","79","Merlangius merlangus",-6.0027,53.7253,1297.4682
"2645",2017,"NIGFS",1,"GB-NIR","74RY","ROT","79","Pleuronectes platessa",-6.0027,53.7253,22.1148
"2646",2017,"NIGFS",1,"GB-NIR","74RY","ROT","79","Scomber scombrus",-6.0027,53.7253,30
"2647",2017,"NIGFS",1,"GB-NIR","74RY","ROT","81","Clupea harengus",-5.3872,54.2515,1004.5074
"2648",2017,"NIGFS",1,"GB-NIR","74RY","ROT","81","Gadus morhua",-5.3872,54.2515,1
"2649",2017,"NIGFS",1,"GB-NIR","74RY","ROT","81","Lophius piscatorius",-5.3872,54.2515,3
"2650",2017,"NIGFS",1,"GB-NIR","74RY","ROT","81","Melanogrammus aeglefinus",-5.3872,54.2515,6
"2651",2017,"NIGFS",1,"GB-NIR","74RY","ROT","81","Merlangius merlangus",-5.3872,54.2515,7320.6162
"2652",2017,"NIGFS",1,"GB-NIR","74RY","ROT","81","Merluccius merluccius",-5.3872,54.2515,26
"2653",2017,"NIGFS",1,"GB-NIR","74RY","ROT","81","Pleuronectes platessa",-5.3872,54.2515,8
"2654",2017,"NIGFS",1,"GB-NIR","74RY","ROT","81","Scomber scombrus",-5.3872,54.2515,25
"2655",2017,"NIGFS",1,"GB-NIR","74RY","ROT","81","Trachurus trachurus",-5.3872,54.2515,38
"2656",2017,"NIGFS",1,"GB-NIR","74RY","ROT","83","Clupea harengus",-5.2931,54.3571,33
"2657",2017,"NIGFS",1,"GB-NIR","74RY","ROT","83","Melanogrammus aeglefinus",-5.2931,54.3571,3
"2658",2017,"NIGFS",1,"GB-NIR","74RY","ROT","83","Merlangius merlangus",-5.2931,54.3571,483
"2659",2017,"NIGFS",1,"GB-NIR","74RY","ROT","83","Scomber scombrus",-5.2931,54.3571,3
"2660",2017,"NIGFS",1,"GB-NIR","74RY","ROT","83","Trachurus trachurus",-5.2931,54.3571,9
"2661",2017,"NIGFS",1,"GB-NIR","74RY","ROT","86","Clupea harengus",-5.4476,54.6168,4.06779661016949
"2662",2017,"NIGFS",1,"GB-NIR","74RY","ROT","86","Lophius piscatorius",-5.4476,54.6168,1.01694915254237
"2663",2017,"NIGFS",1,"GB-NIR","74RY","ROT","86","Melanogrammus aeglefinus",-5.4476,54.6168,1.01694915254237
"2664",2017,"NIGFS",1,"GB-NIR","74RY","ROT","86","Merlangius merlangus",-5.4476,54.6168,103.728813559322
"2665",2017,"NIGFS",1,"GB-NIR","74RY","ROT","86","Pleuronectes platessa",-5.4476,54.6168,16.271186440678
"2666",2017,"NIGFS",1,"GB-NIR","74RY","ROT","86","Trachurus trachurus",-5.4476,54.6168,48.8135593220339
"2667",2017,"NIGFS",1,"GB-NIR","74RY","ROT","88","Clupea harengus",-5.6994,53.9493,1074.30978947368
"2668",2017,"NIGFS",1,"GB-NIR","74RY","ROT","88","Lophius piscatorius",-5.6994,53.9493,3.15789473684211
"2669",2017,"NIGFS",1,"GB-NIR","74RY","ROT","88","Melanogrammus aeglefinus",-5.6994,53.9493,73.6842105263158
"2670",2017,"NIGFS",1,"GB-NIR","74RY","ROT","88","Merlangius merlangus",-5.6994,53.9493,2054.79126315789
"2671",2017,"NIGFS",1,"GB-NIR","74RY","ROT","88","Merluccius merluccius",-5.6994,53.9493,6.31578947368421
"2672",2017,"NIGFS",1,"GB-NIR","74RY","ROT","88","Scomber scombrus",-5.6994,53.9493,183.236842105263
"2673",2017,"NIGFS",1,"GB-NIR","74RY","ROT","88","Squalus acanthias",-5.6994,53.9493,16.8421052631579
"2674",2017,"NIGFS",1,"GB-NIR","74RY","ROT","88","Trachurus trachurus",-5.6994,53.9493,60
"2675",2017,"NIGFS",1,"GB-NIR","74RY","ROT","90","Clupea harengus",-5.6929,53.642,2
"2676",2017,"NIGFS",1,"GB-NIR","74RY","ROT","90","Gadus morhua",-5.6929,53.642,3
"2677",2017,"NIGFS",1,"GB-NIR","74RY","ROT","90","Melanogrammus aeglefinus",-5.6929,53.642,5
"2678",2017,"NIGFS",1,"GB-NIR","74RY","ROT","90","Merlangius merlangus",-5.6929,53.642,1020.556
"2679",2017,"NIGFS",1,"GB-NIR","74RY","ROT","90","Micromesistius poutassou",-5.6929,53.642,1
"2680",2017,"NIGFS",1,"GB-NIR","74RY","ROT","90","Pleuronectes platessa",-5.6929,53.642,1
"2681",2017,"NIGFS",1,"GB-NIR","74RY","ROT","90","Raja montagui",-5.6929,53.642,1
"2682",2017,"NIGFS",1,"GB-NIR","74RY","ROT","90","Scomber scombrus",-5.6929,53.642,2
"2683",2017,"NIGFS",1,"GB-NIR","74RY","ROT","90","Trachurus trachurus",-5.6929,53.642,7
"2684",2017,"NIGFS",1,"GB-NIR","74RY","ROT","92","Clupea harengus",-5.8962,53.6165,5
"2685",2017,"NIGFS",1,"GB-NIR","74RY","ROT","92","Gadus morhua",-5.8962,53.6165,1
"2686",2017,"NIGFS",1,"GB-NIR","74RY","ROT","92","Melanogrammus aeglefinus",-5.8962,53.6165,220.5882
"2687",2017,"NIGFS",1,"GB-NIR","74RY","ROT","92","Merlangius merlangus",-5.8962,53.6165,893.68
"2688",2017,"NIGFS",1,"GB-NIR","74RY","ROT","92","Trachurus trachurus",-5.8962,53.6165,12
"2689",2017,"NIGFS",1,"GB-NIR","74RY","ROT","93","Clupea harengus",-5.8283,53.517,15
"2690",2017,"NIGFS",1,"GB-NIR","74RY","ROT","93","Lophius piscatorius",-5.8283,53.517,3
"2691",2017,"NIGFS",1,"GB-NIR","74RY","ROT","93","Melanogrammus aeglefinus",-5.8283,53.517,9
"2692",2017,"NIGFS",1,"GB-NIR","74RY","ROT","93","Merlangius merlangus",-5.8283,53.517,624
"2693",2017,"NIGFS",1,"GB-NIR","74RY","ROT","93","Trachurus trachurus",-5.8283,53.517,9
"2694",2017,"NIGFS",1,"GB-NIR","74RY","ROT","94","Clupea harengus",-5.7596,53.3743,60
"2695",2017,"NIGFS",1,"GB-NIR","74RY","ROT","94","Gadus morhua",-5.7596,53.3743,1
"2696",2017,"NIGFS",1,"GB-NIR","74RY","ROT","94","Lophius piscatorius",-5.7596,53.3743,1
"2697",2017,"NIGFS",1,"GB-NIR","74RY","ROT","94","Melanogrammus aeglefinus",-5.7596,53.3743,364.266
"2698",2017,"NIGFS",1,"GB-NIR","74RY","ROT","94","Merlangius merlangus",-5.7596,53.3743,1628.1045
"2699",2017,"NIGFS",1,"GB-NIR","74RY","ROT","94","Pleuronectes platessa",-5.7596,53.3743,1
"2700",2017,"NIGFS",1,"GB-NIR","74RY","ROT","94","Scomber scombrus",-5.7596,53.3743,9
"2701",2017,"NIGFS",1,"GB-NIR","74RY","ROT","94","Trachurus trachurus",-5.7596,53.3743,12
"2702",2017,"NIGFS",1,"GB-NIR","74RY","ROT","96","Melanogrammus aeglefinus",-5.13,53.8364,57
"2703",2017,"NIGFS",1,"GB-NIR","74RY","ROT","96","Merlangius merlangus",-5.13,53.8364,537.633
"2704",2017,"NIGFS",1,"GB-NIR","74RY","ROT","96","Micromesistius poutassou",-5.13,53.8364,3
"2705",2017,"NIGFS",1,"GB-NIR","74RY","ROT","96","Scomber scombrus",-5.13,53.8364,6
"2706",2017,"NIGFS",1,"GB-NIR","74RY","ROT","96","Trachurus trachurus",-5.13,53.8364,9
"2707",2017,"NIGFS",1,"GB-NIR","74RY","ROT","97","Clupea harengus",-4.9154,54.3391,14.879
"2708",2017,"NIGFS",1,"GB-NIR","74RY","ROT","97","Melanogrammus aeglefinus",-4.9154,54.3391,6
"2709",2017,"NIGFS",1,"GB-NIR","74RY","ROT","97","Merlangius merlangus",-4.9154,54.3391,1310.932
"2710",2017,"NIGFS",1,"GB-NIR","74RY","ROT","97","Merluccius merluccius",-4.9154,54.3391,1
"2711",2017,"NIGFS",1,"GB-NIR","74RY","ROT","97","Micromesistius poutassou",-4.9154,54.3391,1
"2712",2017,"NIGFS",1,"GB-NIR","74RY","ROT","97","Scomber scombrus",-4.9154,54.3391,15
"2713",2017,"NIGFS",1,"GB-NIR","74RY","ROT","97","Trachurus trachurus",-4.9154,54.3391,12
"2714",2017,"NIGFS",1,"GB-NIR","74RY","ROT","99","Lophius piscatorius",-5.0217,54.1282,1
"2715",2017,"NIGFS",1,"GB-NIR","74RY","ROT","99","Melanogrammus aeglefinus",-5.0217,54.1282,22
"2716",2017,"NIGFS",1,"GB-NIR","74RY","ROT","99","Merlangius merlangus",-5.0217,54.1282,317.8327
"2717",2017,"NIGFS",1,"GB-NIR","74RY","ROT","99","Micromesistius poutassou",-5.0217,54.1282,11
"2718",2017,"NIGFS",1,"GB-NIR","74RY","ROT","99","Scomber scombrus",-5.0217,54.1282,7
"2719",2017,"NIGFS",1,"GB-NIR","74RY","ROT","99","Squalus acanthias",-5.0217,54.1282,3
"2720",2017,"NIGFS",1,"GB-NIR","74RY","ROT","99","Trachurus trachurus",-5.0217,54.1282,5
"2721",2017,"NIGFS",4,"GB-NIR","74RY","ROT","100","Clupea harengus",-5.6803,54.1792,183
"2722",2017,"NIGFS",4,"GB-NIR","74RY","ROT","100","Melanogrammus aeglefinus",-5.6803,54.1792,90
"2723",2017,"NIGFS",4,"GB-NIR","74RY","ROT","100","Merlangius merlangus",-5.6803,54.1792,180
"2724",2017,"NIGFS",4,"GB-NIR","74RY","ROT","100","Pleuronectes platessa",-5.6803,54.1792,24
"2725",2017,"NIGFS",4,"GB-NIR","74RY","ROT","100","Scomber scombrus",-5.6803,54.1792,153
"2726",2017,"NIGFS",4,"GB-NIR","74RY","ROT","100","Trachurus trachurus",-5.6803,54.1792,105
"2727",2017,"NIGFS",4,"GB-NIR","74RY","ROT","101","Clupea harengus",-5.3128,54.1032,6
"2728",2017,"NIGFS",4,"GB-NIR","74RY","ROT","101","Melanogrammus aeglefinus",-5.3128,54.1032,51
"2729",2017,"NIGFS",4,"GB-NIR","74RY","ROT","101","Merlangius merlangus",-5.3128,54.1032,1971.711
"2730",2017,"NIGFS",4,"GB-NIR","74RY","ROT","101","Micromesistius poutassou",-5.3128,54.1032,445.6134
"2731",2017,"NIGFS",4,"GB-NIR","74RY","ROT","101","Scomber scombrus",-5.3128,54.1032,3
"2732",2017,"NIGFS",4,"GB-NIR","74RY","ROT","101","Squalus acanthias",-5.3128,54.1032,345
"2733",2017,"NIGFS",4,"GB-NIR","74RY","ROT","101","Trachurus trachurus",-5.3128,54.1032,6
"2734",2017,"NIGFS",4,"GB-NIR","74RY","ROT","102","Melanogrammus aeglefinus",-4.6631,53.7606,60
"2735",2017,"NIGFS",4,"GB-NIR","74RY","ROT","102","Merlangius merlangus",-4.6631,53.7606,39
"2736",2017,"NIGFS",4,"GB-NIR","74RY","ROT","102","Scomber scombrus",-4.6631,53.7606,9
"2737",2017,"NIGFS",4,"GB-NIR","74RY","ROT","102","Squalus acanthias",-4.6631,53.7606,6
"2738",2017,"NIGFS",4,"GB-NIR","74RY","ROT","102","Trachurus trachurus",-4.6631,53.7606,3
"2739",2017,"NIGFS",4,"GB-NIR","74RY","ROT","103","Clupea harengus",-5.4015,53.5884,9
"2740",2017,"NIGFS",4,"GB-NIR","74RY","ROT","103","Melanogrammus aeglefinus",-5.4015,53.5884,84
"2741",2017,"NIGFS",4,"GB-NIR","74RY","ROT","103","Merlangius merlangus",-5.4015,53.5884,1400.2494
"2742",2017,"NIGFS",4,"GB-NIR","74RY","ROT","103","Micromesistius poutassou",-5.4015,53.5884,3
"2743",2017,"NIGFS",4,"GB-NIR","74RY","ROT","103","Scomber scombrus",-5.4015,53.5884,6
"2744",2017,"NIGFS",4,"GB-NIR","74RY","ROT","105","Clupea harengus",-5.064,53.6997,12
"2745",2017,"NIGFS",4,"GB-NIR","74RY","ROT","105","Melanogrammus aeglefinus",-5.064,53.6997,24
"2746",2017,"NIGFS",4,"GB-NIR","74RY","ROT","105","Merlangius merlangus",-5.064,53.6997,1017.507
"2747",2017,"NIGFS",4,"GB-NIR","74RY","ROT","105","Trachurus trachurus",-5.064,53.6997,3
"2748",2017,"NIGFS",4,"GB-NIR","74RY","ROT","106","Clupea harengus",-5.8607,53.1989,6
"2749",2017,"NIGFS",4,"GB-NIR","74RY","ROT","106","Gadus morhua",-5.8607,53.1989,3
"2750",2017,"NIGFS",4,"GB-NIR","74RY","ROT","106","Galeorhinus galeus",-5.8607,53.1989,3
"2751",2017,"NIGFS",4,"GB-NIR","74RY","ROT","106","Melanogrammus aeglefinus",-5.8607,53.1989,1492.095
"2752",2017,"NIGFS",4,"GB-NIR","74RY","ROT","106","Merlangius merlangus",-5.8607,53.1989,627.8283
"2753",2017,"NIGFS",4,"GB-NIR","74RY","ROT","106","Scomber scombrus",-5.8607,53.1989,3
"2754",2017,"NIGFS",4,"GB-NIR","74RY","ROT","106","Trachurus trachurus",-5.8607,53.1989,1231.092
"2755",2017,"NIGFS",4,"GB-NIR","74RY","ROT","111","Clupea harengus",-5.8146,52.7219,5.45454545454545
"2756",2017,"NIGFS",4,"GB-NIR","74RY","ROT","111","Merlangius merlangus",-5.8146,52.7219,531.818181818182
"2757",2017,"NIGFS",4,"GB-NIR","74RY","ROT","111","Scomber scombrus",-5.8146,52.7219,2.72727272727273
"2758",2017,"NIGFS",4,"GB-NIR","74RY","ROT","111","Trachurus trachurus",-5.8146,52.7219,76.3636363636364
"2759",2017,"NIGFS",4,"GB-NIR","74RY","ROT","112","Clupea harengus",-6.0422,52.5557,1097.336625
"2760",2017,"NIGFS",4,"GB-NIR","74RY","ROT","112","Gadus morhua",-6.0422,52.5557,3.75
"2761",2017,"NIGFS",4,"GB-NIR","74RY","ROT","112","Merlangius merlangus",-6.0422,52.5557,78.75
"2762",2017,"NIGFS",4,"GB-NIR","74RY","ROT","112","Scomber scombrus",-6.0422,52.5557,75
"2763",2017,"NIGFS",4,"GB-NIR","74RY","ROT","112","Trachurus trachurus",-6.0422,52.5557,2591.6445
"2764",2017,"NIGFS",4,"GB-NIR","74RY","ROT","113","Galeorhinus galeus",-5.8696,52.3803,3
"2765",2017,"NIGFS",4,"GB-NIR","74RY","ROT","113","Trachurus trachurus",-5.8696,52.3803,66
"2766",2017,"NIGFS",4,"GB-NIR","74RY","ROT","114","Clupea harengus",-5.776,52.6007,2.60869565217391
"2767",2017,"NIGFS",4,"GB-NIR","74RY","ROT","114","Galeorhinus galeus",-5.776,52.6007,2.60869565217391
"2768",2017,"NIGFS",4,"GB-NIR","74RY","ROT","114","Trachurus trachurus",-5.776,52.6007,10.4347826086957
"2769",2017,"NIGFS",4,"GB-NIR","74RY","ROT","115","Melanogrammus aeglefinus",-4.9198,52.3435,2.85714285714286
"2770",2017,"NIGFS",4,"GB-NIR","74RY","ROT","115","Merlangius merlangus",-4.9198,52.3435,2659.46571428571
"2771",2017,"NIGFS",4,"GB-NIR","74RY","ROT","115","Scomber scombrus",-4.9198,52.3435,11.4285714285714
"2772",2017,"NIGFS",4,"GB-NIR","74RY","ROT","115","Trachurus trachurus",-4.9198,52.3435,3039.69085714286
"2773",2017,"NIGFS",4,"GB-NIR","74RY","ROT","116","Clupea harengus",-4.2649,52.3092,39
"2774",2017,"NIGFS",4,"GB-NIR","74RY","ROT","116","Merlangius merlangus",-4.2649,52.3092,2259.1764
"2775",2017,"NIGFS",4,"GB-NIR","74RY","ROT","116","Trachurus trachurus",-4.2649,52.3092,30
"2776",2017,"NIGFS",4,"GB-NIR","74RY","ROT","117","Clupea harengus",-4.5093,52.7159,12
"2777",2017,"NIGFS",4,"GB-NIR","74RY","ROT","117","Merlangius merlangus",-4.5093,52.7159,1482.4845
"2778",2017,"NIGFS",4,"GB-NIR","74RY","ROT","117","Scomber scombrus",-4.5093,52.7159,3
"2779",2017,"NIGFS",4,"GB-NIR","74RY","ROT","117","Trachurus trachurus",-4.5093,52.7159,3
"2780",2017,"NIGFS",4,"GB-NIR","74RY","ROT","119","Clupea harengus",-6.1045,52.6123,3
"2781",2017,"NIGFS",4,"GB-NIR","74RY","ROT","119","Gadus morhua",-6.1045,52.6123,9
"2782",2017,"NIGFS",4,"GB-NIR","74RY","ROT","119","Galeorhinus galeus",-6.1045,52.6123,3
"2783",2017,"NIGFS",4,"GB-NIR","74RY","ROT","119","Merlangius merlangus",-6.1045,52.6123,2040.3162
"2784",2017,"NIGFS",4,"GB-NIR","74RY","ROT","119","Scomber scombrus",-6.1045,52.6123,9
"2785",2017,"NIGFS",4,"GB-NIR","74RY","ROT","119","Trachurus trachurus",-6.1045,52.6123,295.1262
"2786",2017,"NIGFS",4,"GB-NIR","74RY","ROT","120","Clupea harengus",-5.7644,52.8598,25.7142857142857
"2787",2017,"NIGFS",4,"GB-NIR","74RY","ROT","120","Merlangius merlangus",-5.7644,52.8598,1146.81285714286
"2788",2017,"NIGFS",4,"GB-NIR","74RY","ROT","120","Scomber scombrus",-5.7644,52.8598,34.2857142857143
"2789",2017,"NIGFS",4,"GB-NIR","74RY","ROT","120","Trachurus trachurus",-5.7644,52.8598,1872.20057142857
"2790",2017,"NIGFS",4,"GB-NIR","74RY","ROT","121","Clupea harengus",-5.6512,52.8683,5.5184347826087
"2791",2017,"NIGFS",4,"GB-NIR","74RY","ROT","121","Merlangius merlangus",-5.6512,52.8683,276.521739130435
"2792",2017,"NIGFS",4,"GB-NIR","74RY","ROT","121","Scomber scombrus",-5.6512,52.8683,20.8695652173913
"2793",2017,"NIGFS",4,"GB-NIR","74RY","ROT","121","Trachurus trachurus",-5.6512,52.8683,39.1304347826087
"2794",2017,"NIGFS",4,"GB-NIR","74RY","ROT","122","Merlangius merlangus",-4.6497,53.145,54
"2795",2017,"NIGFS",4,"GB-NIR","74RY","ROT","17","Clupea harengus",-5.5241,54.123,315
"2796",2017,"NIGFS",4,"GB-NIR","74RY","ROT","17","Melanogrammus aeglefinus",-5.5241,54.123,627.09
"2797",2017,"NIGFS",4,"GB-NIR","74RY","ROT","17","Merlangius merlangus",-5.5241,54.123,21053.6106
"2798",2017,"NIGFS",4,"GB-NIR","74RY","ROT","17","Scomber scombrus",-5.5241,54.123,15
"2799",2017,"NIGFS",4,"GB-NIR","74RY","ROT","17","Trachurus trachurus",-5.5241,54.123,507.603
"2800",2017,"NIGFS",4,"GB-NIR","74RY","ROT","208","Clupea harengus",-5.7699,53.8271,27
"2801",2017,"NIGFS",4,"GB-NIR","74RY","ROT","208","Melanogrammus aeglefinus",-5.7699,53.8271,590.718
"2802",2017,"NIGFS",4,"GB-NIR","74RY","ROT","208","Merlangius merlangus",-5.7699,53.8271,558
"2803",2017,"NIGFS",4,"GB-NIR","74RY","ROT","208","Scomber scombrus",-5.7699,53.8271,75
"2804",2017,"NIGFS",4,"GB-NIR","74RY","ROT","208","Trachurus trachurus",-5.7699,53.8271,294.4032
"2805",2017,"NIGFS",4,"GB-NIR","74RY","ROT","216","Melanogrammus aeglefinus",-5.2065,53.9328,51
"2806",2017,"NIGFS",4,"GB-NIR","74RY","ROT","216","Merlangius merlangus",-5.2065,53.9328,159
"2807",2017,"NIGFS",4,"GB-NIR","74RY","ROT","216","Scomber scombrus",-5.2065,53.9328,33
"2808",2017,"NIGFS",4,"GB-NIR","74RY","ROT","242","Clupea harengus",-4.0196,54.0938,5.45454545454545
"2809",2017,"NIGFS",4,"GB-NIR","74RY","ROT","242","Galeorhinus galeus",-4.0196,54.0938,2.72727272727273
"2810",2017,"NIGFS",4,"GB-NIR","74RY","ROT","242","Scomber scombrus",-4.0196,54.0938,19.0909090909091
"2811",2017,"NIGFS",4,"GB-NIR","74RY","ROT","242","Trachurus trachurus",-4.0196,54.0938,35.4545454545455
"2812",2017,"NIGFS",4,"GB-NIR","74RY","ROT","243","Galeorhinus galeus",-4.1254,53.7939,3
"2813",2017,"NIGFS",4,"GB-NIR","74RY","ROT","243","Merlangius merlangus",-4.1254,53.7939,12
"2814",2017,"NIGFS",4,"GB-NIR","74RY","ROT","243","Scomber scombrus",-4.1254,53.7939,6
"2815",2017,"NIGFS",4,"GB-NIR","74RY","ROT","245","Clupea harengus",-4.2434,53.5149,21
"2816",2017,"NIGFS",4,"GB-NIR","74RY","ROT","245","Gadus morhua",-4.2434,53.5149,84
"2817",2017,"NIGFS",4,"GB-NIR","74RY","ROT","245","Merlangius merlangus",-4.2434,53.5149,27
"2818",2017,"NIGFS",4,"GB-NIR","74RY","ROT","245","Scomber scombrus",-4.2434,53.5149,66
"2819",2017,"NIGFS",4,"GB-NIR","74RY","ROT","246","Trachurus trachurus",-3.7917,53.4788,601.125
